name,category,calories,carbs,fats,protein
"MURRAY, Honey Graham",F,445,75.7,13,5.9
"Frankfurter, chicken",F,223,2.7,16,15.5
"Ham, canned, chopped",F,239,0.3,19,16.1
"Spices, dried, thyme",F,276,63.9,7.4,9.1
"Carrot juice, canned",F,40,9.3,0.2,1
"Corn, dried (Navajo)",F,386,74.9,5.2,9.9
"Pate, truffle flavor",F,327,6.3,29,11.2
"Fruit butters, apple",F,173,42.5,0.3,0.4
"Fast foods, coleslaw",F,153,14.9,9.9,1
"Salami, beef, cooked",F,261,1.9,22,12.6
"Spices, chili powder",F,282,49.7,14,13.5
"Spices, caraway seed",F,333,49.9,15,19.8
"Spices, dried, basil",F,233,47.8,4.1,23
"Pickle relish, sweet",F,130,35.1,0.5,0.4
"Chives, freeze-dried",F,311,64.3,3.5,21.2
"Fish, raw, sablefish",F,195,0,15,13.4
"Crackers, multigrain",F,482,67.6,20,7.1
"Spices, ground, mace",F,475,50.5,32,6.7
"Spices, onion powder",F,341,79.1,1,10.4
"Butter, without salt",F,717,0.1,81,0.9
"Rice noodles, cooked",F,108,24,0.2,1.8
Barley flour or meal,F,345,74.5,1.6,10.5
"Sesbania flower, raw",F,27,6.7,0,1.3
"Garlic bread, frozen",F,350,41.7,17,8.4
"KFC, Popcorn Chicken",F,351,21.2,22,17.7
"APPLEBEE'S, coleslaw",F,120,13.2,7.1,0.8
"Rolls, sweet, dinner",F,321,53.6,7.4,10
"Cherries, raw, sweet",F,63,16,0.2,1.1
"Ostrich, raw, ground",F,165,0,8.7,20.2
"SILK Coffee, soymilk",F,62,10.3,1.4,2.1
"Snacks, banana chips",F,519,58.4,34,2.3
"Peaches, raw, yellow",F,39,9.5,0.3,0.9
"Rolls, wheat, dinner",F,273,46,6.3,8.6
"Candies, HEATH BITES",F,530,63.4,30,3.9
"Chicken, raw, ground",F,143,0,8.1,17.4
"Pears, bartlett, raw",F,63,15,0.2,0.4
"Toppings, strawberry",F,254,66.3,0.1,0.2
"KEEBLER, Sugar Cones",F,375,78,3.7,7.3
"Seaweed, raw, wakame",F,45,9.1,0.6,3
"Seaweed, dried, agar",F,306,80.9,0.3,6.2
"Bread, cracked-wheat",F,260,49.5,3.9,8.7
"Amaranth leaves, raw",F,23,4,0.3,2.5
"Barley, raw, pearled",F,352,77.7,1.2,9.9
"Polish sausage, pork",F,326,1.6,29,14.1
"Spices, curry powder",F,325,55.8,14,14.3
"Bacon bits, meatless",F,476,28.6,26,32
"Semolina, unenriched",F,360,72.8,1.1,12.7
"Grape leaves, canned",F,69,11.7,2,4.3
"Spices, ground, sage",F,315,60.7,13,10.6
"PACE, Red Taco Sauce",F,50,12.5,0,0
"DENNY'S, hash browns",F,197,26.6,9,2.5
"DENNY'S, onion rings",F,385,41.1,22,5.3
"Ostrich, raw, oyster",F,125,0,3.7,21.6
"Oil, corn and canola",F,884,0,100,0
"Pumpkin flowers, raw",F,15,3.3,0.1,1
"Celery flakes, dried",F,319,63.7,2.1,11.3
"Crackers, egg, matzo",F,391,78.6,2.1,12.3
"Loganberries, frozen",F,55,13,0.3,1.5
"Tangerine juice, raw",F,43,10.1,0.2,0.5
"Soybeans, raw, green",F,147,11.1,6.8,13
"Soybean, curd cheese",F,151,6.9,8.1,12.5
"Game meat, raw, bear",F,161,0,8.3,20.1
"Game meat, raw, deer",F,120,0,2.4,23
"Oranges, navels, raw",F,49,12.5,0.2,0.9
"Tostada shells, corn",F,474,64.4,23,6.2
"Fish, raw, swordfish",F,144,0,6.7,19.7
"Taro, raw, tahitian",F,44,6.9,1,2.8
"Chicory greens, raw",F,23,4.7,0.3,1.7
"Hearts of palm, raw",F,115,25.6,0.2,2.7
"Chayote, raw, fruit",F,19,4.5,0.1,0.8
"Fish, smoked, cisco",F,177,0,12,16.4
"Frankfurter, turkey",F,223,3.8,17,12.2
"Candies, jellybeans",F,375,93.6,0.1,0
"Oil, ucuhuba butter",F,884,0,100,0
Soy protein isolate,F,335,0,3.4,88.3
"Syrups, light, corn",F,283,76.8,0.2,0
"Fish, raw, milkfish",F,148,0,6.7,20.5
"Fish, raw, monkfish",F,76,0,1.5,14.5
"Mother's loaf, pork",F,282,7.5,22,12.1
"Tapioca, dry, pearl",F,358,88.7,0,0.2
"Guavas, raw, common",F,68,14.3,1,2.6
"Spices, celery seed",F,392,41.4,25,18.1
"Candies, peanut bar",F,522,47.4,34,15.5
"Bread, toasted, rye",F,284,53.1,3.6,9.4
"Oil, apricot kernel",F,884,0,100,0
"Candies, YORK BITES",F,394,81.6,7.3,1.8
"Meatballs, meatless",F,197,8,9,21
"Emu, raw, full rump",F,112,0,1.6,22.8
"Mustard greens, raw",F,27,4.7,0.4,2.9
"Seaweed, raw, laver",F,35,5.1,0.3,5.8
"Sweet rolls, cheese",F,360,43.7,18,7.1
"Figs, stewed, dried",F,107,27.6,0.4,1.4
"Bread sticks, plain",F,412,68.4,9.5,12
"SILK Mocha, soymilk",F,58,9.1,1.4,2.1
Milk and cereal bar,F,413,72.1,11,6.5
"Bread, pumpernickel",F,250,47.5,3.1,8.7
"Game meat, raw, elk",F,111,0,1.5,23
"PACE, Pico De Gallo",F,31,9.4,0,0
"Ostrich, raw, round",F,116,0,2.4,22
"HORMEL, Cure 81 Ham",F,106,0.2,3.6,18.4
"Prune juice, canned",F,71,17.5,0,0.6
"McDONALD'S, BIG MAC",F,257,20.1,15,11.8
"Soy flour, defatted",F,327,33.9,1.2,51.5
"Bread, toasted, egg",F,315,52.6,6.6,10.5
"Fish, raw, mahimahi",F,85,0,0.7,18.5
"Fish, raw, bluefish",F,124,0,4.2,20
"Spices, fennel seed",F,345,52.3,15,15.8
"Potatoes, skin, raw",F,58,12.4,0.1,2.6
"Pepper, raw, banana",F,27,5.4,0.5,1.7
"Drumstick pods, raw",F,37,8.5,0.2,2.1
"Toppings, pineapple",F,253,66.4,0.1,0.1
Acorn stew (Apache),F,95,9.2,3.5,6.8
"Tomatoes, sun-dried",F,258,55.8,3,14.1
"Guava sauce, cooked",F,36,9.5,0.1,0.3
"Pumpkin leaves, raw",F,19,2.3,0.4,3.2
"Melons, raw, casaba",F,28,6.6,0.1,1.1
"Melon balls, frozen",F,33,7.9,0.3,0.8
"Fish oil, cod liver",F,902,0,100,0
"Nuts, dried, acorns",F,509,53.7,31,8.1
"Rolls, pumpernickel",F,276,51.9,2.8,10.8
"Gravy, dry, chicken",F,381,62.1,9.7,11.3
"Fish, raw, tilefish",F,96,0,2.3,17.5
"Ice creams, vanilla",F,207,23.6,11,3.5
"SILK Plain, soymilk",F,41,3.3,1.7,2.9
"Cabbage, raw, savoy",F,27,6.1,0.1,2
"Fish, raw, tilapia",F,96,0,1.7,20.1
"Broccoli raab, raw",F,22,2.9,0.5,3.2
"Corn grain, yellow",F,365,74.3,4.7,9.4
"Turtle, raw, green",F,89,0,0.5,19.8
"Chicory roots, raw",F,72,17.5,0.2,1.4
Ice cream sandwich,F,237,37.1,8.6,4.3
"Croutons, seasoned",F,465,63.5,18,10.8
"Snacks, taro chips",F,498,68.1,25,2.3
"Prickly pears, raw",F,41,9.6,0.5,0.7
"Fish, raw, haddock",F,74,0,0.5,16.3
"Liver cheese, pork",F,304,2.1,26,15.2
"Ground turkey, raw",F,148,0,7.7,19.7
Jams and preserves,F,278,68.9,0.1,0.4
"Carrots, raw, baby",F,35,8.2,0.1,0.6
"Oil, nutmeg butter",F,884,0,100,0
"Semolina, enriched",F,360,72.8,1.1,12.7
"Spices, anise seed",F,337,50,16,17.6
"Snacks, corn cakes",F,387,83.4,2.4,8.1
"Catsup, low sodium",F,101,27.4,0.1,1
"Croissants, cheese",F,414,47,21,9.2
"Milk, fluid, sheep",F,108,5.4,7,6
"Acerola juice, raw",F,23,4.8,0.3,0.4
"Jute, raw, potherb",F,34,5.8,0.3,4.7
"Fast food, biscuit",F,370,42.8,19,7.1
"Bagels, multigrain",F,241,47.5,1.2,9.9
"Beef, dried, cured",F,153,2.8,1.9,31.1
"Nuts, almond paste",F,458,47.8,28,9
"Seaweed, raw, kelp",F,43,9.6,0.6,1.7
"Seaweed, raw, agar",F,26,6.8,0,0.5
"Fish oil, menhaden",F,902,0,100,0
"Rolls, egg, dinner",F,307,52,6.4,9.5
"Bread, white wheat",F,238,43.9,2.2,10.7
"Onions, raw, sweet",F,32,7.6,0.1,0.8
"Onions, raw, welsh",F,34,6.5,0.4,1.9
"SILK Chai, soymilk",F,53,7.8,1.4,2.5
"Rolls, rye, dinner",F,286,53.1,3.4,10.3
"Gravy, dry, au jus",F,313,47.5,9.6,9.2
"Cheese, neufchatel",F,253,3.6,23,9.2
"Hummus, commercial",F,166,14.3,9.6,7.9
"Croissants, butter",F,406,45.8,21,8.2
"Carrot, dehydrated",F,341,79.6,1.5,8.1
"Vinegar, distilled",F,18,0,0,0
"Sapote, raw, mamey",F,124,32.1,0.5,1.5
"Soy flour, low-fat",F,372,30.6,8.9,49.8
"Syrups, sugar free",F,52,12.1,0,0.8
"Syrups, dark, corn",F,286,77.6,0,0
"Taco shells, baked",F,476,63.5,22,6.4
"Spices, cumin seed",F,375,44.2,22,17.8
"Bamboo shoots, raw",F,27,5.2,0.3,2.6
"Fish, raw, lingcod",F,85,0,1.1,17.7
"Whey, dried, sweet",F,353,74.5,1.1,12.9
"Whey, fluid, sweet",F,27,5.1,0.4,0.9
"Spices, poppy seed",F,525,28.1,42,18
"Babyfood, pretzels",F,397,82.2,2,10.8
"Fat, mutton tallow",F,902,0,100,0
"Coffeecake, cheese",F,339,44.3,15,7
"Sauce, horseradish",F,503,10.1,51,1.1
"Yardlong bean, raw",F,47,8.4,0.4,2.8
"Cress, raw, garden",F,32,5.5,0.7,2.6
"Dates, deglet noor",F,282,75,0.4,2.5
"Lambsquarters, raw",F,43,7.3,0.8,4.2
"Gravy, dry, turkey",F,367,65.1,7.2,10.4
Vital wheat gluten,F,370,13.8,1.9,75.2
"Turnip greens, raw",F,32,7.1,0.3,1.5
"Sugars, granulated",F,387,100,0,0
"Frankfurter, pork",F,269,0.3,24,12.8
"Pomegranates, raw",F,83,18.7,1.2,1.7
"Pears, raw, asian",F,42,10.7,0.2,0.5
"Cookies, molasses",F,430,73.8,13,5.6
"Cookies, fig bars",F,348,70.9,7.3,3.7
Liverwurst spread,F,305,5.9,25,12.4
Roast beef spread,F,223,3.7,16,15.3
"Chard, raw, swiss",F,19,3.7,0.2,1.8
"Goose, raw, liver",F,133,6.3,4.3,16.4
"TACO BELL, Nachos",F,350,34.9,22,4.3
"Sausage, meatless",F,255,8.1,18,20.3
"Frankfurter, meat",F,290,4.2,26,10.3
"Rice flour, brown",F,363,76.5,2.8,7.2
"Peppermint, fresh",F,70,14.9,0.9,3.8
"Vinegar, red wine",F,19,0.3,0,0
"Vinegar, balsamic",F,88,17,0,0.5
"Luxury loaf, pork",F,141,4.9,4.8,18.4
"Rye flour, medium",F,349,75.4,1.5,10.9
"DENNY'S, coleslaw",F,183,10.9,15,1
"Bread, wheat bran",F,248,47.8,3.4,8.8
"Croissants, apple",F,254,37.1,8.7,7.4
"Candies, Tamarind",F,368,92,0,0
"Oheloberries, raw",F,28,6.8,0.2,0.4
"PACE, Salsa Verde",F,47,6.3,1.6,0
Barley malt flour,F,361,78.3,1.8,10.3
"Rice noodles, dry",F,364,80.2,0.6,6
"Fish oil, sardine",F,902,0,100,0
"Fish oil, herring",F,902,0,100,0
"Plantains, cooked",F,116,31.2,0.2,0.8
"Burdock root, raw",F,72,17.3,0.2,1.5
"Butterbur, canned",F,3,0.4,0.1,0.1
"Ostrich, raw, fan",F,117,0,2.7,21.8
"SILK Nog, soymilk",F,74,12.3,1.6,2.5
"Gravy, dry, brown",F,367,59.4,9.6,10.7
"Cheese, provolone",F,351,2.1,27,25.6
"Cheese, roquefort",F,369,2,31,21.5
"Muffins, oat bran",F,270,48.3,7.4,7
"Syrups, grenadine",F,268,66.9,0,0
"Raisins, seedless",F,299,79.2,0.5,3.1
"Strawberries, raw",F,32,7.7,0.3,0.7
"Fish, raw, burbot",F,90,0,0.8,19.3
"Wheat germ, crude",F,360,51.8,9.7,23.2
"Wheat, hard white",F,342,75.9,1.7,11.3
"Wheat bran, crude",F,216,64.5,4.3,15.6
"Gooseberries, raw",F,44,10.2,0.6,0.9
"Spices, dill seed",F,305,55.2,15,16
"Oil, cocoa butter",F,884,0,100,0
"APPLEBEE'S, chili",F,157,4.6,9.8,12.6
"Grape leaves, raw",F,93,17.3,2.1,5.6
"Kale, raw, scotch",F,42,8.3,0.6,2.8
"Marmalade, orange",F,246,66.3,0,0.3
"Whey, dried, acid",F,339,73.5,0.5,11.7
"Whey, fluid, acid",F,24,5.1,0.1,0.8
"Eggplant, pickled",F,49,9.8,0.7,0.9
"Babyfood, cookies",F,433,67.1,13,11.8
"Fennel, raw, bulb",F,31,7.3,0.2,1.2
"Egg, dried, whole",F,592,1.1,44,48.1
"Coffeecake, fruit",F,311,51.5,10,5.2
"Candies, caramels",F,382,77,8.1,4.6
"Sour cream, light",F,136,7.1,11,3.5
"Egg, dried, white",F,382,7.8,0,81.1
"Wild rice, cooked",F,101,21.3,0.3,4
"Chicken, meatless",F,224,3.6,13,23.6
"Corn grain, white",F,365,74.3,4.7,9.4
"Veal, raw, ground",F,197,0,13,18.6
"Wheat, soft white",F,340,75.4,2,10.7
"Elderberries, raw",F,73,18.4,0.5,0.7
"Nuts, raw, acorns",F,387,40.8,24,6.2
"Orange juice, raw",F,45,10.4,0.2,0.7
"POPEYES, Coleslaw",F,161,14.1,11,1
"Cabbage, raw, red",F,31,7.4,0.2,1.4
"Blackberries, raw",F,43,9.6,0.5,1.4
"Wasabi, raw, root",F,109,23.5,0.6,4.8
"Cheese, limburger",F,327,0.5,27,20.1
"Raspberries, raw",F,52,11.9,0.7,1.2
"Corn bran, crude",F,224,85.6,0.9,8.4
"Bread, rice bran",F,243,43.5,4.6,8.9
"Taro shoots, raw",F,11,2.3,0.1,0.9
"Sugars, powdered",F,389,99.8,0,0
"Emu, raw, ground",F,134,0,4,22.8
"Cookies, fortune",F,378,84,2.7,4.2
"Fish, raw, cisco",F,98,0,1.9,19
"Couscous, cooked",F,112,23.2,0.2,3.8
"Dill weed, fresh",F,43,7,1.1,3.5
"Spearmint, dried",F,285,52,6,19.9
"Spearmint, fresh",F,44,8.4,0.7,3.3
Tamales (Navajo),F,153,18.1,6.1,6.3
"Rice bran, crude",F,316,49.7,21,13.4
"Rye flour, light",F,357,76.7,1.3,9.8
"Spices, bay leaf",F,313,75,8.4,7.6
"Spices, cardamom",F,311,68.5,6.7,10.8
"Lemon juice, raw",F,22,6.9,0.2,0.4
"Ginger root, raw",F,80,17.8,0.8,1.8
"Fish oil, salmon",F,902,0,100,0
"Fish, tuna salad",F,187,9.4,9.3,16
"Orange peel, raw",F,97,25,0.2,1.5
"Blueberries, raw",F,57,14.5,0.3,0.7
"Cheese, muenster",F,368,1.1,30,23.4
"Beet greens, raw",F,22,4.3,0.1,2.2
"Cheese, cheshire",F,387,4.8,31,23.4
"Bagels, oat bran",F,255,53.3,1.2,10.7
"Fat, beef tallow",F,902,0,100,0
"Clementines, raw",F,47,12,0.2,0.9
"Peas, raw, green",F,81,14.5,0.4,5.4
"Oat bran, cooked",F,40,11.4,0.9,3.2
"Pears, bosc, raw",F,67,16.1,0.1,0.4
"Sugar, turbinado",F,399,99.8,0,0
"Headcheese, pork",F,157,0,11,13.8
Ham salad spread,F,216,10.6,16,8.7
"Olive loaf, pork",F,235,9.2,17,11.8
"Pastrami, turkey",F,139,3.3,6.2,16.3
"Cranberries, raw",F,46,12,0.1,0.5
"POPEYES, biscuit",F,401,41,24,6
"Egg, dried, yolk",F,669,0.7,59,33.6
"Quinoa, uncooked",F,368,64.2,6.1,14.1
"Emu, raw, oyster",F,141,0,4.9,22.8
"Rose-apples, raw",F,25,5.7,0.3,0.6
"Cheese, monterey",F,373,0.7,30,24.5
"Fish, raw, scup",F,105,0,2.7,18.9
"Cheese, cheddar",F,404,3.1,33,22.9
"Cheese, caraway",F,376,3.1,29,25.2
"Oil, wheat germ",F,884,0,100,0
"Bread, oat bran",F,236,39.8,4.4,10.4
"Watermelon, raw",F,30,7.6,0.2,0.6
Potato pancakes,F,268,27.8,15,6.1
Spinach souffle,F,172,5.9,13,7.9
"Bacon, meatless",F,309,5.3,30,11.7
"Rosemary, fresh",F,131,20.7,5.9,3.3
"Syrups, sorghum",F,290,74.9,0,0
"Rye flour, dark",F,325,68.6,2.2,15.9
"Oil, tomatoseed",F,884,0,100,0
"Croutons, plain",F,407,73.5,6.6,11.9
"Lemon peel, raw",F,47,16,0.3,1.5
"Spices, paprika",F,282,54,13,14.1
"Nectarines, raw",F,44,10.6,0.3,1.1
"Mulberries, raw",F,43,9.8,0.4,1.4
"Lotus root, raw",F,74,17.2,0.1,2.6
"Sauce, barbecue",F,172,40.8,0.6,0.8
"Fish, raw, spot",F,123,0,4.9,18.5
"Crabapples, raw",F,76,20,0.3,0.4
"Breadfruit, raw",F,103,27.1,0.2,1.1
Arrowroot flour,F,357,88.2,0.1,0.3
"Pimento, canned",F,23,5.1,0.3,1.1
"Tomatillos, raw",F,32,5.8,1,1
"Raisins, seeded",F,296,78.5,0.5,2.5
"Bologna, turkey",F,209,4.7,16,11.4
Vanilla extract,F,288,12.7,0.1,0.1
"Fish, raw, carp",F,127,0,5.6,17.8
"Wheat, sprouted",F,198,42.5,1.3,7.5
"Fish, raw, cusk",F,87,0,0.7,19
"Watercress, raw",F,11,1.3,0.1,2.3
"Fish, raw, ling",F,87,0,0.6,19
"Bread, cinnamon",F,253,44.4,5.3,7.1
"Spices, saffron",F,310,65.4,5.9,11.4
"Lime juice, raw",F,25,8.4,0.1,0.4
"Spelt, uncooked",F,338,70.2,2.4,14.6
"Cabbage, kimchi",F,15,2.4,0.5,1.1
"Seeds, flaxseed",F,534,28.9,42,18.3
"Cheese, gruyere",F,413,0.4,32,29.8
"Cheese, gjetost",F,466,42.7,30,9.7
"Cheese, fontina",F,389,1.6,31,25.6
"Butter, salted",F,717,0.1,81,0.9
"Oil, rice bran",F,884,0,100,0
"Crackers, milk",F,446,71.7,14,7.6
"Dates, medjool",F,277,75,0.2,1.8
"Arrowroot, raw",F,65,13.4,0.2,4.2
"Bread, oatmeal",F,269,48.5,4.4,8.4
"Bread, italian",F,271,50.1,3.5,8.8
"Tamarinds, raw",F,239,62.5,0.6,2.8
"Millet, puffed",F,354,80,3.4,13
"Vinegar, cider",F,21,0.9,0,0
"Scrapple, pork",F,213,14.1,14,8.1
"Oil, poppyseed",F,884,0,100,0
"Oil, grapeseed",F,884,0,100,0
"Longans, dried",F,286,74,0.4,4.9
"Pectin, liquid",F,11,2.1,0,0
"Pretzels, soft",F,338,69.4,3.1,8.2
"Quinoa, cooked",F,120,21.3,1.9,4.4
"Plantains, raw",F,122,31.9,0.4,1.3
"Parsley, fresh",F,36,6.3,0.8,3
"Barley, hulled",F,354,73.5,2.3,12.5
"Cheese, romano",F,387,3.6,27,31.8
Dulce de Leche,F,315,55.4,7.4,6.8
"Radicchio, raw",F,23,4.5,0.3,1.4
"Bulgur, cooked",F,83,18.6,0.2,3.1
"Tempeh, cooked",F,195,7.6,11,19.9
Chicken spread,F,158,4.1,18,18
"Millet, cooked",F,119,23.7,1,3.5
"Capers, canned",F,23,4.9,0.9,2.4
"Sapodilla, raw",F,83,20,1.1,0.4
"Wild rice, raw",F,357,74.9,1.1,14.7
"Arrowhead, raw",F,99,20.2,0.3,5.3
"Frog legs, raw",F,73,0,0.3,16.4
"Jackfruit, raw",F,95,23.3,0.6,1.7
"Litchis, dried",F,277,70.7,1.2,3.8
"Rutabagas, raw",F,37,8.6,0.2,1.1
"Cornsalad, raw",F,21,3.6,0.4,2
"Strudel, apple",F,274,41.1,11,3.3
"Oil, cupu assu",F,884,0,100,0
"Cherimoya, raw",F,75,17.7,0.7,1.6
"Cheese, tilsit",F,340,1.9,26,24.4
"Asparagus, raw",F,20,3.9,0.1,2.2
"Apricots, raw",F,48,11.1,0.4,1.4
"Broccoli, raw",F,34,6.6,0.4,2.8
"Cheese, brick",F,371,2.8,30,23.2
